Date,High,Low,Open,Close,Volume,Adj Close
2014-08-28,41.72999954223633,41.59000015258789,41.630001068115234,41.720001220703125,2932600.0,34.97766876220703
2014-08-29,41.720001220703125,41.529998779296875,41.66999816894531,41.689998626708984,4019100.0,34.9525260925293
2014-09-02,41.790000915527344,41.599998474121094,41.7599983215332,41.72999954223633,2178900.0,34.986061096191406
2014-09-03,42.11000061035156,41.93000030517578,42.06999969482422,42.0,2032600.0,35.21242904663086
2014-09-04,42.060001373291016,41.70000076293945,41.970001220703125,41.81999969482422,2379600.0,35.06151580810547
2014-09-05,41.810001373291016,41.58000183105469,41.68000030517578,41.810001373291016,1906400.0,35.05313491821289
2014-09-08,41.56999969482422,41.29999923706055,41.529998779296875,41.38999938964844,2090700.0,34.70100402832031
2014-09-09,41.29999923706055,41.099998474121094,41.29999923706055,41.22999954223633,2097000.0,34.56686782836914
2014-09-10,41.470001220703125,41.20000076293945,41.27000045776367,41.470001220703125,2737000.0,34.76807403564453
2014-09-11,41.2599983215332,41.09000015258789,41.189998626708984,41.2400016784668,2944300.0,34.575252532958984
2014-09-12,41.22999954223633,41.08000183105469,41.189998626708984,41.15999984741211,2108700.0,34.50817108154297
2014-09-15,41.13999938964844,41.02000045776367,41.09000015258789,41.099998474121094,2298500.0,34.45787048339844
2014-09-16,41.31999969482422,40.900001525878906,40.90999984741211,41.27000045776367,3501400.0,34.600399017333984
2014-09-17,41.22999954223633,40.88999938964844,41.119998931884766,40.970001220703125,2500300.0,34.34889221191406
2014-09-18,41.279998779296875,41.15999984741211,41.189998626708984,41.25,2900100.0,34.58363723754883
2014-09-19,41.33000183105469,41.08000183105469,41.33000183105469,41.099998474121094,2261200.0,34.45787048339844
2014-09-22,41.09000015258789,40.83000183105469,41.09000015258789,40.959999084472656,2475000.0,34.340492248535156
2014-09-23,40.79999923706055,40.54999923706055,40.689998626708984,40.59000015258789,3965200.0,34.03029251098633
2014-09-24,40.650001525878906,40.29999923706055,40.40999984741211,40.599998474121094,2384600.0,34.21739959716797
2014-09-25,40.400001525878906,39.970001220703125,40.400001525878906,40.029998779296875,3858200.0,33.73700714111328
2014-09-26,40.29999923706055,40.04999923706055,40.13999938964844,40.18000030517578,1921300.0,33.8634147644043
2014-09-29,39.93000030517578,39.70000076293945,39.7599983215332,39.83000183105469,4002500.0,33.568443298339844
2014-09-30,39.900001525878906,39.619998931884766,39.72999954223633,39.75,6953500.0,33.501014709472656
2014-10-01,39.58000183105469,39.209999084472656,39.52000045776367,39.2599983215332,6636300.0,33.088043212890625
2014-10-02,39.09000015258789,38.5,39.029998779296875,38.83000183105469,7207900.0,32.72565460205078
2014-10-03,38.91999816894531,38.709999084472656,38.79999923706055,38.880001068115234,5705000.0,32.767791748046875
2014-10-06,39.16999816894531,38.880001068115234,39.04999923706055,39.099998474121094,3748600.0,32.95321273803711
2014-10-07,38.880001068115234,38.470001220703125,38.880001068115234,38.470001220703125,4012400.0,32.422245025634766
2014-10-08,39.099998474121094,38.349998474121094,38.47999954223633,39.060001373291016,3992500.0,32.919498443603516
2014-10-09,38.7599983215332,37.97999954223633,38.689998626708984,38.0099983215332,4950400.0,32.03456115722656
2014-10-10,37.939998626708984,37.439998626708984,37.84000015258789,37.439998626708984,5080900.0,31.55416488647461
2014-10-13,37.959999084472656,37.40999984741211,37.86000061035156,37.41999816894531,4661600.0,31.537309646606445
2014-10-14,37.79999923706055,37.38999938964844,37.65999984741211,37.47999954223633,10333000.0,31.587875366210938
2014-10-15,37.31999969482422,36.58000183105469,37.2400016784668,37.27000045776367,9320100.0,31.410890579223633
2014-10-16,37.27000045776367,36.36000061035156,36.45000076293945,36.970001220703125,10828900.0,31.158061981201172
2014-10-17,37.70000076293945,37.380001068115234,37.540000915527344,37.56999969482422,4924800.0,31.66373062133789
2014-10-20,37.91999816894531,37.560001373291016,37.560001373291016,37.88999938964844,3739000.0,31.933427810668945
2014-10-21,38.33000183105469,38.02000045776367,38.040000915527344,38.29999923706055,4426100.0,32.278968811035156
2014-10-22,38.369998931884766,37.9900016784668,38.25,38.029998779296875,3789700.0,32.05141830444336
2014-10-23,38.59000015258789,38.31999969482422,38.400001525878906,38.43000030517578,6064500.0,32.38853454589844
2014-10-24,38.59000015258789,38.369998931884766,38.4900016784668,38.59000015258789,3854700.0,32.52337646484375
2014-10-27,38.560001373291016,38.209999084472656,38.29999923706055,38.470001220703125,3595600.0,32.422245025634766
2014-10-28,38.939998626708984,38.720001220703125,38.779998779296875,38.939998626708984,2611400.0,32.818359375
2014-10-29,39.15999984741211,38.560001373291016,39.04999923706055,38.709999084472656,3550700.0,32.62452697753906
2014-10-30,39.220001220703125,38.540000915527344,38.540000915527344,38.97999954223633,3121200.0,32.852073669433594
2014-10-31,39.63999938964844,39.380001068115234,39.47999954223633,39.61000061035156,4484600.0,33.38302993774414
2014-11-03,39.439998626708984,39.18000030517578,39.380001068115234,39.33000183105469,3592600.0,33.14704895019531
2014-11-04,39.099998474121094,38.849998474121094,39.029998779296875,39.08000183105469,2532600.0,32.93635177612305
2014-11-05,39.15999984741211,38.95000076293945,39.130001068115234,39.09000015258789,2920400.0,32.94478225708008
2014-11-06,39.13999938964844,38.84000015258789,39.04999923706055,38.93000030517578,3392900.0,32.80991744995117
2014-11-07,38.939998626708984,38.65999984741211,38.810001373291016,38.939998626708984,2691000.0,32.818359375
2014-11-10,39.15999984741211,38.97999954223633,39.09000015258789,39.119998931884766,3480300.0,32.97006607055664
2014-11-11,39.38999938964844,39.130001068115234,39.2400016784668,39.349998474121094,2407100.0,33.16389846801758
2014-11-12,39.099998474121094,38.91999816894531,38.959999084472656,39.02000045776367,3523400.0,32.88578414916992
2014-11-13,39.279998779296875,39.040000915527344,39.06999969482422,39.18000030517578,2743200.0,33.0206184387207
2014-11-14,39.25,38.95000076293945,38.959999084472656,39.2400016784668,4583200.0,33.07119369506836
2014-11-17,39.119998931884766,38.90999984741211,38.959999084472656,39.06999969482422,3885400.0,32.92791748046875
2014-11-18,39.54999923706055,39.33000183105469,39.33000183105469,39.4900016784668,3588600.0,33.28190231323242
2014-11-19,39.5,39.20000076293945,39.40999984741211,39.36000061035156,3301400.0,33.17233657836914
2014-11-20,39.22999954223633,38.970001220703125,39.0099983215332,39.15999984741211,2576700.0,33.003787994384766
2014-11-21,39.63999938964844,39.349998474121094,39.619998931884766,39.4900016784668,3276300.0,33.28190231323242
2014-11-24,39.689998626708984,39.560001373291016,39.65999984741211,39.68000030517578,3461300.0,33.4420280456543
2014-11-25,39.810001373291016,39.63999938964844,39.720001220703125,39.77000045776367,4900400.0,33.51788330078125
2014-11-26,39.939998626708984,39.779998779296875,39.81999969482422,39.93000030517578,2281300.0,33.65272903442383
2014-11-28,39.689998626708984,39.56999969482422,39.630001068115234,39.61000061035156,3534000.0,33.38302993774414
2014-12-01,39.63999938964844,39.41999816894531,39.63999938964844,39.54999923706055,3846200.0,33.33245849609375
2014-12-02,39.66999816894531,39.54999923706055,39.63999938964844,39.65999984741211,4755300.0,33.42516326904297
2014-12-03,39.650001525878906,39.5099983215332,39.52000045776367,39.599998474121094,3647600.0,33.37459182739258
2014-12-04,39.689998626708984,39.400001525878906,39.54999923706055,39.540000915527344,5216900.0,33.32404708862305
2014-12-05,39.709999084472656,39.5,39.619998931884766,39.619998931884766,3671000.0,33.39146423339844
2014-12-08,39.439998626708984,39.220001220703125,39.38999938964844,39.27000045776367,4564600.0,33.09647750854492
2014-12-09,39.06999969482422,38.790000915527344,38.900001525878906,39.04999923706055,5376500.0,32.91106414794922
2014-12-10,38.959999084472656,38.4900016784668,38.959999084472656,38.540000915527344,6748500.0,32.481231689453125
2014-12-11,38.79999923706055,38.439998626708984,38.630001068115234,38.5,5566600.0,32.44753646850586
2014-12-12,38.470001220703125,37.779998779296875,38.369998931884766,37.790000915527344,7999800.0,31.849140167236328
2014-12-15,37.9900016784668,37.09000015258789,37.939998626708984,37.209999084472656,9766400.0,31.36033058166504
2014-12-16,37.95000076293945,37.209999084472656,37.290000915527344,37.4900016784668,9788000.0,31.5963077545166
2014-12-17,38.15999984741211,37.58000183105469,37.59000015258789,37.869998931884766,10407100.0,31.91656494140625
2014-12-18,38.56999969482422,38.220001220703125,38.29999923706055,38.54999923706055,7255000.0,32.48966979980469
2014-12-19,38.7400016784668,38.380001068115234,38.5099983215332,38.630001068115234,14181700.0,32.55709457397461
2014-12-22,38.599998474121094,38.43000030517578,38.560001373291016,38.59000015258789,12524300.0,32.726707458496094
2014-12-23,38.529998779296875,38.36000061035156,38.47999954223633,38.40999984741211,9966400.0,32.57405471801758
2014-12-24,38.619998931884766,38.400001525878906,38.40999984741211,38.58000183105469,3178100.0,32.718231201171875
2014-12-26,38.790000915527344,38.63999938964844,38.709999084472656,38.70000076293945,5031800.0,32.81999206542969
2014-12-29,38.560001373291016,38.41999816894531,38.45000076293945,38.45000076293945,8090100.0,32.60797882080078
2014-12-30,38.22999954223633,38.09000015258789,38.189998626708984,38.11000061035156,9794600.0,32.319637298583984
2014-12-31,38.279998779296875,37.849998474121094,38.220001220703125,37.880001068115234,9431100.0,32.12458801269531
2015-01-02,38.040000915527344,37.63999938964844,37.95000076293945,37.689998626708984,5970800.0,31.963441848754883
2015-01-05,37.25,36.77000045776367,37.25,36.849998474121094,8787700.0,31.25107765197754
2015-01-06,36.939998626708984,36.310001373291016,36.810001373291016,36.439998626708984,5413000.0,30.903364181518555
2015-01-07,36.900001525878906,36.5099983215332,36.689998626708984,36.83000183105469,4906100.0,31.234119415283203
2015-01-08,37.4900016784668,37.060001373291016,37.06999969482422,37.38999938964844,5459800.0,31.709026336669922
2015-01-09,37.45000076293945,37.040000915527344,37.400001525878906,37.209999084472656,4844500.0,31.55638313293457
2015-01-12,37.279998779296875,36.95000076293945,37.220001220703125,37.16999816894531,8086700.0,31.5224552154541
2015-01-13,37.689998626708984,37.08000183105469,37.599998474121094,37.349998474121094,4597400.0,31.675098419189453
2015-01-14,37.29999923706055,36.970001220703125,37.18000030517578,37.25,5792400.0,31.590301513671875
2015-01-15,37.720001220703125,37.380001068115234,37.65999984741211,37.459999084472656,7711100.0,31.76839256286621
2015-01-16,37.93000030517578,37.41999816894531,37.47999954223633,37.869998931884766,5464400.0,32.11609649658203
2015-01-20,38.20000076293945,37.880001068115234,38.18000030517578,38.040000915527344,6848000.0,32.26027297973633
2015-01-21,38.31999969482422,37.959999084472656,38.060001373291016,38.31999969482422,6008900.0,32.49772644042969
2015-01-22,38.540000915527344,38.130001068115234,38.22999954223633,38.459999084472656,7247800.0,32.616455078125
2015-01-23,38.4900016784668,38.22999954223633,38.400001525878906,38.22999954223633,9728400.0,32.42140197753906
2015-01-26,38.84000015258789,38.439998626708984,38.470001220703125,38.7400016784668,4562700.0,32.853912353515625
2015-01-27,38.88999938964844,38.59000015258789,38.68000030517578,38.77000045776367,4023000.0,32.87936019897461
2015-01-28,38.869998931884766,38.2400016784668,38.7400016784668,38.2599983215332,4185300.0,32.446842193603516
2015-01-29,38.79999923706055,38.439998626708984,38.540000915527344,38.779998779296875,6399900.0,32.88783264160156
2015-01-30,38.529998779296875,38.13999938964844,38.41999816894531,38.150001525878906,7730300.0,32.35356140136719
2015-02-02,38.689998626708984,38.29999923706055,38.439998626708984,38.650001525878906,8519700.0,32.777591705322266
2015-02-03,39.27000045776367,38.77000045776367,38.86000061035156,39.20000076293945,4602600.0,33.244022369384766
2015-02-04,39.22999954223633,38.880001068115234,38.97999954223633,38.91999816894531,7436300.0,33.006561279296875
2015-02-05,39.36000061035156,39.060001373291016,39.220001220703125,39.33000183105469,15631300.0,33.354270935058594
2015-02-06,39.11000061035156,38.7599983215332,38.95000076293945,38.86000061035156,4267400.0,32.9556770324707
2015-02-09,38.790000915527344,38.59000015258789,38.61000061035156,38.68000030517578,3846500.0,32.803035736083984
2015-02-10,39.060001373291016,38.75,38.91999816894531,39.0099983215332,3006900.0,33.082889556884766
2015-02-11,38.880001068115234,38.630001068115234,38.790000915527344,38.79999923706055,3083500.0,32.90480422973633
2015-02-12,39.40999984741211,39.060001373291016,39.08000183105469,39.400001525878906,10545900.0,33.41363525390625
2015-02-13,39.689998626708984,39.52000045776367,39.52000045776367,39.68000030517578,3733100.0,33.651092529296875
2015-02-17,39.869998931884766,39.540000915527344,39.650001525878906,39.77000045776367,4627600.0,33.727420806884766
2015-02-18,40.130001068115234,39.83000183105469,39.91999816894531,40.040000915527344,3877300.0,33.95640563964844
2015-02-19,40.189998626708984,40.0,40.040000915527344,40.060001373291016,3234700.0,33.97336196899414
2015-02-20,40.56999969482422,39.900001525878906,39.9900016784668,40.459999084472656,5727500.0,34.31258010864258
2015-02-23,40.349998474121094,40.18000030517578,40.2599983215332,40.29999923706055,4540200.0,34.17688751220703
2015-02-24,40.58000183105469,40.20000076293945,40.310001373291016,40.540000915527344,3910200.0,34.38042449951172
2015-02-25,40.619998931884766,40.43000030517578,40.52000045776367,40.58000183105469,29699200.0,34.41435623168945
2015-02-26,40.58000183105469,40.38999938964844,40.529998779296875,40.470001220703125,4267000.0,34.32106399536133
2015-02-27,40.650001525878906,40.45000076293945,40.54999923706055,40.5,4726400.0,34.34651184082031
2015-03-02,40.56999969482422,40.40999984741211,40.52000045776367,40.560001373291016,4683400.0,34.397377014160156
2015-03-03,40.47999954223633,40.22999954223633,40.47999954223633,40.33000183105469,4558800.0,34.202335357666016
2015-03-04,40.189998626708984,39.88999938964844,40.150001525878906,40.150001525878906,4400900.0,34.049678802490234
2015-03-05,40.400001525878906,40.20000076293945,40.33000183105469,40.279998779296875,10852400.0,34.159934997558594
2015-03-06,40.060001373291016,39.70000076293945,40.02000045776367,39.7400016784668,3938100.0,33.70197296142578
2015-03-09,39.83000183105469,39.65999984741211,39.75,39.7599983215332,4775500.0,33.71894454956055
2015-03-10,39.209999084472656,38.90999984741211,39.209999084472656,38.93000030517578,5425000.0,33.015045166015625
2015-03-11,39.11000061035156,38.86000061035156,39.099998474121094,39.029998779296875,3745400.0,33.099849700927734
2015-03-12,39.70000076293945,39.22999954223633,39.650001525878906,39.5099983215332,5309800.0,33.50691223144531
2015-03-13,39.310001373291016,39.040000915527344,39.22999954223633,39.27000045776367,4263000.0,33.303382873535156
2015-03-16,39.779998779296875,39.540000915527344,39.56999969482422,39.709999084472656,4533000.0,33.676544189453125
2015-03-17,39.720001220703125,39.459999084472656,39.56999969482422,39.66999816894531,5497100.0,33.642608642578125
2015-03-18,40.56999969482422,39.65999984741211,39.79999923706055,40.4900016784668,6198700.0,34.3380241394043
2015-03-19,40.130001068115234,39.93000030517578,40.06999969482422,40.0,4467100.0,33.9224739074707
2015-03-20,41.0099983215332,40.540000915527344,40.720001220703125,40.86000061035156,3652900.0,34.65180969238281
